Year,Player,Pos,Age,G,GS,MP,PER,USG%,WS,BPM,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG,SPG,BPG,NBA_PER_Range
2004.0,Chris Whitney,PG,32.0,16.0,5.0,186.0,10.1,12.6,0.2,-4.0,17.0,45.0,0.37799999999999995,8.0,18.0,0.444,9.0,27.0,5.0,5.0,1.0,15.0,14.0,6.0,2.0,6.0,6.0,47.0,2.9375,0.9375,0.875,0.375,0.125,End of the Bench
2004.0,Chris Wilcox,C,21.0,65.0,17.0,1340.0,15.3,19.3,2.6,-2.1,227.0,436.0,0.521,0.0,1.0,0.0,227.0,435.0,105.0,150.0,0.7,305.0,51.0,29.0,20.0,80.0,183.0,559.0,8.6,4.6923076923076925,0.7846153846153846,0.4461538461538462,0.3076923076923077,Starter
2004.0,Mike Wilks,PG,24.0,26.0,0.0,145.0,14.4,15.9,0.5,-1.9,17.0,36.0,0.47200000000000003,6.0,10.0,0.6,11.0,26.0,10.0,12.0,0.833,16.0,17.0,3.0,0.0,7.0,15.0,50.0,1.9230769230769231,0.6153846153846154,0.6538461538461539,0.11538461538461539,0.0,End of the Bench
2004.0,Aaron Williams,C,32.0,72.0,7.0,1337.0,13.2,17.5,3.4,-0.9,172.0,342.0,0.503,1.0,3.0,0.33299999999999996,171.0,339.0,105.0,155.0,0.677,294.0,81.0,34.0,46.0,89.0,187.0,450.0,6.25,4.083333333333333,1.125,0.4722222222222222,0.6388888888888888,End of the Bench
2004.0,Alvin Williams,SG,29.0,56.0,54.0,1730.0,11.4,17.1,2.1,-2.4,201.0,496.0,0.405,26.0,89.0,0.292,175.0,407.0,66.0,85.0,0.7759999999999999,150.0,224.0,55.0,10.0,78.0,114.0,494.0,8.821428571428571,2.6785714285714284,4.0,0.9821428571428571,0.17857142857142858,End of the Bench
2004.0,Eric Williams,SF,31.0,71.0,36.0,1886.0,12.5,19.3,3.1,-2.1,231.0,598.0,0.386,35.0,127.0,0.276,196.0,471.0,215.0,283.0,0.76,286.0,120.0,70.0,9.0,88.0,180.0,712.0,10.028169014084508,4.028169014084507,1.6901408450704225,0.9859154929577465,0.1267605633802817,End of the Bench
2004.0,Eric Williams,SF,31.0,21.0,0.0,513.0,15.7,22.7,1.2,-2.4,77.0,177.0,0.435,11.0,32.0,0.344,66.0,145.0,78.0,109.0,0.716,95.0,25.0,22.0,1.0,31.0,52.0,243.0,11.571428571428571,4.523809523809524,1.1904761904761905,1.0476190476190477,0.047619047619047616,Starter
2004.0,Eric Williams,SF,31.0,50.0,36.0,1373.0,11.2,18.1,1.9,-2.0,154.0,421.0,0.366,24.0,95.0,0.253,130.0,326.0,137.0,174.0,0.787,191.0,95.0,48.0,8.0,57.0,128.0,469.0,9.38,3.82,1.9,0.96,0.16,End of the Bench
2004.0,Frank Williams,PG,23.0,56.0,3.0,714.0,10.7,19.0,0.3,-4.6,80.0,208.0,0.385,18.0,60.0,0.3,62.0,148.0,41.0,48.0,0.8540000000000001,53.0,121.0,25.0,6.0,63.0,58.0,219.0,3.9107142857142856,0.9464285714285714,2.1607142857142856,0.44642857142857145,0.10714285714285714,End of the Bench
2004.0,Jason Williams,PG,28.0,72.0,68.0,2115.0,16.9,19.0,5.4,0.3,290.0,713.0,0.40700000000000003,120.0,364.0,0.33,170.0,349.0,82.0,98.0,0.8370000000000001,147.0,492.0,92.0,5.0,136.0,97.0,782.0,10.86111111111111,2.0416666666666665,6.833333333333333,1.2777777777777777,0.06944444444444445,Starter
2004.0,Jerome Williams,PF,30.0,68.0,44.0,1637.0,14.7,13.3,4.3,0.4,158.0,336.0,0.47,0.0,8.0,0.0,158.0,328.0,106.0,155.0,0.684,475.0,72.0,90.0,8.0,74.0,134.0,422.0,6.205882352941177,6.985294117647059,1.0588235294117647,1.3235294117647058,0.11764705882352941,End of the Bench
2004.0,Jerome Williams,PF,30.0,53.0,32.0,1230.0,15.4,14.0,3.3,1.1,130.0,279.0,0.466,0.0,7.0,0.0,130.0,272.0,85.0,126.0,0.675,347.0,61.0,71.0,5.0,51.0,104.0,345.0,6.509433962264151,6.547169811320755,1.150943396226415,1.3396226415094339,0.09433962264150944,Starter
2004.0,Mo Williams,SG,21.0,57.0,0.0,772.0,9.4,22.8,0.2,-5.2,115.0,303.0,0.38,10.0,39.0,0.256,105.0,264.0,44.0,56.0,0.7859999999999999,72.0,76.0,28.0,2.0,51.0,87.0,284.0,4.982456140350878,1.263157894736842,1.3333333333333333,0.49122807017543857,0.03508771929824561,End of the Bench
2004.0,Scott Williams,C,35.0,43.0,21.0,527.0,14.4,18.1,1.1,-2.7,90.0,186.0,0.484,2.0,3.0,0.667,88.0,183.0,16.0,27.0,0.593,132.0,17.0,20.0,16.0,16.0,95.0,198.0,4.604651162790698,3.0697674418604652,0.3953488372093023,0.46511627906976744,0.37209302325581395,End of the Bench
2004.0,Scott Williams,C,35.0,16.0,10.0,267.0,19.3,19.1,1.0,-0.6,53.0,101.0,0.525,2.0,2.0,1.0,51.0,99.0,9.0,13.0,0.6920000000000001,72.0,6.0,15.0,7.0,6.0,45.0,117.0,7.3125,4.5,0.375,0.9375,0.4375,Starter
2004.0,Scott Williams,C,35.0,27.0,11.0,260.0,9.3,17.0,0.2,-4.9,37.0,85.0,0.435,0.0,1.0,0.0,37.0,84.0,7.0,14.0,0.5,60.0,11.0,5.0,9.0,10.0,50.0,81.0,3.0,2.2222222222222223,0.4074074074074074,0.18518518518518517,0.3333333333333333,End of the Bench
2004.0,Shammond Williams,SG-PG,28.0,53.0,4.0,763.0,13.1,18.1,1.0,-3.5,87.0,232.0,0.375,30.0,100.0,0.3,57.0,132.0,51.0,58.0,0.879,60.0,116.0,37.0,2.0,47.0,62.0,255.0,4.811320754716981,1.1320754716981132,2.188679245283019,0.6981132075471698,0.03773584905660377,End of the Bench
2004.0,Shammond Williams,SG,28.0,37.0,2.0,525.0,14.0,16.9,0.9,-2.5,59.0,151.0,0.391,25.0,74.0,0.33799999999999997,34.0,77.0,40.0,45.0,0.889,43.0,64.0,23.0,1.0,26.0,40.0,183.0,4.945945945945946,1.162162162162162,1.7297297297297298,0.6216216216216216,0.02702702702702703,End of the Bench
2004.0,Shammond Williams,PG,28.0,16.0,2.0,238.0,11.1,20.7,0.1,-5.7,28.0,81.0,0.34600000000000003,5.0,26.0,0.192,23.0,55.0,11.0,13.0,0.846,17.0,52.0,14.0,1.0,21.0,22.0,72.0,4.5,1.0625,3.25,0.875,0.0625,End of the Bench
2004.0,Corliss Williamson,PF,30.0,79.0,0.0,1574.0,14.4,23.8,4.1,-2.6,304.0,602.0,0.505,0.0,0.0,0.0,304.0,602.0,144.0,197.0,0.731,256.0,57.0,30.0,20.0,113.0,204.0,752.0,9.518987341772151,3.240506329113924,0.7215189873417721,0.379746835443038,0.25316455696202533,End of the Bench
2004.0,Kevin Willis,C,41.0,48.0,0.0,373.0,14.9,24.7,0.9,-2.7,70.0,150.0,0.467,0.0,1.0,0.0,70.0,149.0,24.0,39.0,0.615,98.0,11.0,21.0,9.0,32.0,61.0,164.0,3.4166666666666665,2.0416666666666665,0.22916666666666666,0.4375,0.1875,End of the Bench
2004.0,Loren Woods,C,25.0,38.0,2.0,506.0,12.3,13.6,1.1,-2.4,44.0,96.0,0.45799999999999996,0.0,0.0,0.0,44.0,96.0,33.0,55.0,0.6,134.0,10.0,11.0,19.0,26.0,52.0,121.0,3.1842105263157894,3.526315789473684,0.2631578947368421,0.2894736842105263,0.5,End of the Bench
2004.0,Qyntel Woods,SF,22.0,62.0,8.0,673.0,9.4,22.2,-0.2,-5.3,88.0,237.0,0.371,10.0,29.0,0.345,78.0,208.0,38.0,60.0,0.633,136.0,46.0,20.0,14.0,52.0,88.0,224.0,3.6129032258064515,2.193548387096774,0.7419354838709677,0.3225806451612903,0.22580645161290322,End of the Bench
2004.0,Metta World,SF,24.0,73.0,71.0,2714.0,18.2,26.2,8.0,4.2,468.0,1112.0,0.42100000000000004,75.0,242.0,0.31,393.0,870.0,322.0,439.0,0.733,385.0,272.0,152.0,50.0,202.0,194.0,1333.0,18.26027397260274,5.273972602739726,3.7260273972602738,2.0821917808219177,0.684931506849315,Starter
2004.0,Lorenzen Wright,C,28.0,65.0,46.0,1674.0,14.0,19.4,3.2,-1.3,257.0,586.0,0.439,0.0,5.0,0.0,257.0,581.0,96.0,131.0,0.733,445.0,71.0,45.0,58.0,77.0,192.0,610.0,9.384615384615385,6.846153846153846,1.0923076923076922,0.6923076923076923,0.8923076923076924,End of the Bench
2004.0,Wang Zhizhi,C,26.0,16.0,0.0,114.0,11.5,23.2,0.1,-6.7,17.0,46.0,0.37,4.0,14.0,0.28600000000000003,13.0,32.0,9.0,10.0,0.9,18.0,2.0,3.0,5.0,6.0,13.0,47.0,2.9375,1.125,0.125,0.1875,0.3125,End of the Bench
2005.0,Shareef Abdur-Rahim,PF,28.0,54.0,49.0,1867.0,18.7,22.1,5.4,0.8,337.0,670.0,0.503,15.0,39.0,0.385,322.0,631.0,220.0,254.0,0.866,392.0,111.0,49.0,26.0,117.0,150.0,909.0,16.833333333333332,7.2592592592592595,2.0555555555555554,0.9074074074074074,0.48148148148148145,Starter
2005.0,Cory Alexander,SG,31.0,16.0,1.0,201.0,8.8,16.2,0.0,-3.4,16.0,49.0,0.327,8.0,19.0,0.42100000000000004,8.0,30.0,9.0,12.0,0.75,29.0,37.0,9.0,1.0,19.0,29.0,49.0,3.0625,1.8125,2.3125,0.5625,0.0625,End of the Bench
2005.0,Malik Allen,PF,26.0,36.0,1.0,519.0,14.2,18.1,1.1,-2.3,84.0,177.0,0.475,0.0,0.0,0.0,84.0,177.0,26.0,28.0,0.929,99.0,18.0,9.0,22.0,18.0,53.0,194.0,5.388888888888889,2.75,0.5,0.25,0.6111111111111112,End of the Bench
2005.0,Malik Allen,PF,26.0,22.0,1.0,271.0,14.8,18.7,0.5,-3.4,49.0,101.0,0.485,0.0,0.0,0.0,49.0,101.0,13.0,14.0,0.929,47.0,7.0,5.0,11.0,7.0,24.0,111.0,5.045454545454546,2.1363636363636362,0.3181818181818182,0.22727272727272727,0.5,End of the Bench
2005.0,Ray Allen,SG,29.0,78.0,78.0,3064.0,20.9,28.0,10.7,3.7,640.0,1494.0,0.428,209.0,556.0,0.376,431.0,938.0,378.0,428.0,0.883,347.0,289.0,84.0,5.0,171.0,167.0,1867.0,23.935897435897434,4.448717948717949,3.7051282051282053,1.0769230769230769,0.0641025641025641,All-Star
2005.0,Tony Allen,SG,23.0,77.0,34.0,1262.0,14.7,18.9,2.7,-0.1,184.0,387.0,0.475,12.0,31.0,0.387,172.0,356.0,112.0,152.0,0.737,221.0,64.0,76.0,24.0,77.0,156.0,492.0,6.3896103896103895,2.8701298701298703,0.8311688311688312,0.987012987012987,0.3116883116883117,End of the Bench
2005.0,Rafer Alston,PG,28.0,80.0,78.0,2717.0,16.5,21.2,5.5,1.5,403.0,974.0,0.414,139.0,389.0,0.35700000000000004,264.0,585.0,191.0,258.0,0.74,279.0,514.0,118.0,7.0,170.0,212.0,1136.0,14.2,3.4875,6.425,1.475,0.0875,Starter
2005.0,Chris Andersen,C,26.0,67.0,2.0,1430.0,18.5,16.4,4.5,1.2,191.0,358.0,0.534,0.0,3.0,0.0,191.0,355.0,131.0,190.0,0.6890000000000001,410.0,71.0,14.0,100.0,64.0,144.0,513.0,7.656716417910448,6.119402985074627,1.0597014925373134,0.208955223880597,1.492537313432836,Starter
2005.0,Derek Anderson,SG,30.0,47.0,32.0,1239.0,11.7,18.5,1.3,-2.1,152.0,391.0,0.389,58.0,151.0,0.384,94.0,240.0,70.0,87.0,0.805,128.0,143.0,36.0,4.0,70.0,89.0,432.0,9.191489361702128,2.723404255319149,3.0425531914893615,0.7659574468085106,0.0851063829787234,End of the Bench
2005.0,Kenny Anderson,PG,34.0,43.0,20.0,743.0,10.1,16.1,0.2,-4.4,85.0,201.0,0.423,6.0,13.0,0.462,79.0,188.0,27.0,37.0,0.73,88.0,103.0,33.0,0.0,49.0,87.0,203.0,4.72093023255814,2.046511627906977,2.395348837209302,0.7674418604651163,0.0,End of the Bench
2005.0,Kenny Anderson,PG,34.0,39.0,20.0,717.0,10.4,15.8,0.2,-4.2,81.0,190.0,0.426,6.0,13.0,0.462,75.0,177.0,27.0,37.0,0.73,83.0,98.0,33.0,0.0,46.0,81.0,195.0,5.0,2.128205128205128,2.5128205128205128,0.8461538461538461,0.0,End of the Bench
2005.0,Shandon Anderson,SF-SG,31.0,66.0,5.0,1171.0,9.0,11.8,2.1,-1.0,98.0,217.0,0.452,5.0,29.0,0.172,93.0,188.0,54.0,66.0,0.818,191.0,70.0,40.0,14.0,50.0,138.0,255.0,3.8636363636363638,2.893939393939394,1.0606060606060606,0.6060606060606061,0.21212121212121213,End of the Bench
2005.0,Shandon Anderson,SF,31.0,65.0,5.0,1151.0,9.2,11.9,2.2,-0.9,98.0,215.0,0.456,5.0,28.0,0.179,93.0,187.0,54.0,66.0,0.818,190.0,70.0,40.0,14.0,49.0,136.0,255.0,3.923076923076923,2.923076923076923,1.0769230769230769,0.6153846153846154,0.2153846153846154,End of the Bench
2005.0,Carmelo Anthony,SF,20.0,75.0,75.0,2608.0,16.7,29.2,4.9,-1.2,530.0,1230.0,0.431,42.0,158.0,0.266,488.0,1072.0,456.0,573.0,0.7959999999999999,426.0,194.0,68.0,30.0,224.0,229.0,1558.0,20.773333333333333,5.68,2.5866666666666664,0.9066666666666666,0.4,Starter
2005.0,Rafael Araujo,C,24.0,59.0,41.0,736.0,7.1,15.6,0.3,-5.9,76.0,175.0,0.434,1.0,3.0,0.33299999999999996,75.0,172.0,43.0,55.0,0.782,185.0,16.0,21.0,8.0,52.0,157.0,196.0,3.3220338983050848,3.135593220338983,0.2711864406779661,0.3559322033898305,0.13559322033898305,End of the Bench
2005.0,Gilbert Arenas,PG,23.0,80.0,80.0,3274.0,21.3,27.3,11.5,4.0,656.0,1523.0,0.431,205.0,562.0,0.365,451.0,961.0,521.0,640.0,0.8140000000000001,378.0,411.0,139.0,23.0,242.0,245.0,2038.0,25.475,4.725,5.1375,1.7375,0.2875,All-Star
2005.0,Trevor Ariza,SF,19.0,80.0,12.0,1382.0,13.3,17.8,2.1,-1.0,172.0,389.0,0.442,3.0,13.0,0.231,169.0,376.0,121.0,174.0,0.695,242.0,85.0,70.0,18.0,73.0,150.0,468.0,5.85,3.025,1.0625,0.875,0.225,End of the Bench
2005.0,Darrell Armstrong,PG,36.0,66.0,16.0,988.0,11.0,17.3,0.8,-1.6,89.0,277.0,0.321,28.0,111.0,0.252,61.0,166.0,58.0,68.0,0.853,115.0,178.0,45.0,8.0,67.0,92.0,264.0,4.0,1.7424242424242424,2.696969696969697,0.6818181818181818,0.12121212121212122,End of the Bench
2005.0,Darrell Armstrong,PG,36.0,52.0,7.0,576.0,10.9,13.8,0.8,-1.5,36.0,118.0,0.305,11.0,41.0,0.268,25.0,77.0,39.0,47.0,0.83,67.0,113.0,30.0,6.0,39.0,62.0,122.0,2.3461538461538463,1.2884615384615385,2.173076923076923,0.5769230769230769,0.11538461538461539,End of the Bench
2005.0,Carlos Arroyo,PG,25.0,70.0,16.0,1448.0,11.3,19.3,1.3,-4.8,167.0,429.0,0.389,8.0,30.0,0.267,159.0,399.0,119.0,149.0,0.799,104.0,280.0,44.0,4.0,107.0,143.0,461.0,6.585714285714285,1.4857142857142858,4.0,0.6285714285714286,0.05714285714285714,End of the Bench
2005.0,Carlos Arroyo,PG,25.0,30.0,16.0,742.0,11.8,19.5,0.4,-5.1,93.0,232.0,0.401,7.0,18.0,0.389,86.0,214.0,53.0,63.0,0.841,46.0,152.0,20.0,3.0,55.0,67.0,246.0,8.2,1.5333333333333334,5.066666666666666,0.6666666666666666,0.1,End of the Bench
2005.0,Carlos Arroyo,PG,25.0,40.0,0.0,706.0,10.7,19.1,0.9,-4.5,74.0,197.0,0.376,1.0,12.0,0.083,73.0,185.0,66.0,86.0,0.767,58.0,128.0,24.0,1.0,52.0,76.0,215.0,5.375,1.45,3.2,0.6,0.025,End of the Bench
2005.0,Chucky Atkins,PG,30.0,82.0,82.0,2903.0,13.4,17.9,4.5,-0.9,388.0,910.0,0.426,176.0,455.0,0.387,212.0,455.0,163.0,203.0,0.8029999999999999,197.0,358.0,73.0,2.0,151.0,181.0,1115.0,13.597560975609756,2.402439024390244,4.365853658536586,0.8902439024390244,0.024390243902439025,End of the Bench
2005.0,Stacey Augmon,SF,36.0,55.0,7.0,663.0,9.8,15.3,0.7,-3.1,68.0,167.0,0.40700000000000003,0.0,0.0,0.0,68.0,167.0,57.0,77.0,0.74,99.0,36.0,23.0,8.0,31.0,83.0,193.0,3.5090909090909093,1.8,0.6545454545454545,0.41818181818181815,0.14545454545454545,End of the Bench
2005.0,Vin Baker,PF-C,33.0,27.0,0.0,204.0,1.4,14.9,-0.4,-7.7,13.0,42.0,0.31,0.0,1.0,0.0,13.0,41.0,9.0,17.0,0.529,39.0,10.0,2.0,4.0,17.0,38.0,35.0,1.2962962962962963,1.4444444444444444,0.37037037037037035,0.07407407407407407,0.14814814814814814,End of the Bench
2005.0,Vin Baker,PF,33.0,24.0,0.0,191.0,2.7,14.2,-0.3,-6.9,13.0,38.0,0.342,0.0,1.0,0.0,13.0,37.0,7.0,15.0,0.467,37.0,9.0,2.0,4.0,15.0,31.0,33.0,1.375,1.5416666666666667,0.375,0.08333333333333333,0.16666666666666666,End of the Bench
2005.0,Marcus Banks,PG,23.0,81.0,2.0,1145.0,12.3,17.2,1.9,-1.5,115.0,286.0,0.402,21.0,59.0,0.35600000000000004,94.0,227.0,121.0,163.0,0.742,126.0,155.0,63.0,13.0,79.0,146.0,372.0,4.592592592592593,1.5555555555555556,1.9135802469135803,0.7777777777777778,0.16049382716049382,End of the Bench
2005.0,Leandro Barbosa,PG,22.0,63.0,6.0,1087.0,12.8,18.9,1.8,-0.8,168.0,354.0,0.475,51.0,139.0,0.36700000000000005,117.0,215.0,55.0,69.0,0.797,130.0,126.0,30.0,7.0,87.0,127.0,442.0,7.015873015873016,2.0634920634920637,2.0,0.47619047619047616,0.1111111111111111,End of the Bench
2005.0,Matt Barnes,SF,24.0,43.0,9.0,715.0,9.0,13.8,0.4,-2.5,62.0,151.0,0.41100000000000003,5.0,22.0,0.22699999999999998,57.0,129.0,35.0,58.0,0.603,133.0,57.0,30.0,7.0,45.0,80.0,164.0,3.813953488372093,3.0930232558139537,1.3255813953488371,0.6976744186046512,0.16279069767441862,End of the Bench
2005.0,Andre Barrett,PG,22.0,38.0,1.0,483.0,8.6,15.0,0.4,-3.5,45.0,124.0,0.363,14.0,52.0,0.26899999999999996,31.0,72.0,14.0,19.0,0.737,40.0,69.0,19.0,1.0,27.0,51.0,118.0,3.1052631578947367,1.0526315789473684,1.8157894736842106,0.5,0.02631578947368421,End of the Bench
2005.0,Andre Barrett,PG,22.0,27.0,0.0,314.0,5.6,13.4,0.1,-4.4,20.0,69.0,0.29,9.0,37.0,0.243,11.0,32.0,7.0,10.0,0.7,19.0,42.0,14.0,0.0,16.0,35.0,56.0,2.074074074074074,0.7037037037037037,1.5555555555555556,0.5185185185185185,0.0,End of the Bench
2005.0,Brent Barry,SG,33.0,81.0,8.0,1742.0,14.0,15.6,6.1,2.0,194.0,459.0,0.423,100.0,280.0,0.35700000000000004,94.0,179.0,113.0,135.0,0.8370000000000001,190.0,178.0,39.0,20.0,64.0,123.0,601.0,7.419753086419753,2.345679012345679,2.197530864197531,0.48148148148148145,0.24691358024691357,End of the Bench
2005.0,Jon Barry,SG,35.0,69.0,2.0,1505.0,13.4,14.4,3.9,0.8,161.0,368.0,0.43799999999999994,71.0,165.0,0.43,90.0,203.0,62.0,71.0,0.873,159.0,167.0,60.0,9.0,67.0,95.0,455.0,6.594202898550725,2.3043478260869565,2.420289855072464,0.8695652173913043,0.13043478260869565,End of the Bench
2005.0,Jon Barry,SG,35.0,16.0,0.0,275.0,10.6,15.7,0.2,-3.4,31.0,77.0,0.40299999999999997,11.0,32.0,0.344,20.0,45.0,10.0,13.0,0.769,21.0,28.0,14.0,2.0,14.0,28.0,83.0,5.1875,1.3125,1.75,0.875,0.125,End of the Bench
2005.0,Jon Barry,SG,35.0,53.0,2.0,1230.0,14.0,14.2,3.7,1.8,130.0,291.0,0.447,60.0,133.0,0.451,70.0,158.0,52.0,58.0,0.897,138.0,139.0,46.0,7.0,53.0,67.0,372.0,7.018867924528302,2.6037735849056602,2.6226415094339623,0.8679245283018868,0.1320754716981132,End of the Bench
2005.0,Tony Battie,C,28.0,81.0,32.0,1894.0,8.6,11.0,2.0,-2.9,163.0,354.0,0.46,0.0,6.0,0.0,163.0,348.0,68.0,94.0,0.723,452.0,42.0,30.0,81.0,81.0,244.0,394.0,4.864197530864198,5.580246913580247,0.5185185185185185,0.37037037037037035,1.0,End of the Bench
2005.0,Shane Battier,SG,26.0,80.0,72.0,2516.0,14.8,14.8,7.8,3.7,271.0,613.0,0.442,70.0,177.0,0.395,201.0,436.0,180.0,228.0,0.789,413.0,126.0,91.0,77.0,75.0,201.0,792.0,9.9,5.1625,1.575,1.1375,0.9625,End of the Bench
2005.0,Raja Bell,SG,28.0,63.0,32.0,1790.0,12.2,20.9,2.2,-2.1,303.0,667.0,0.45399999999999996,54.0,134.0,0.40299999999999997,249.0,533.0,112.0,150.0,0.747,201.0,91.0,44.0,8.0,79.0,205.0,772.0,12.253968253968255,3.1904761904761907,1.4444444444444444,0.6984126984126984,0.12698412698412698,End of the Bench
2005.0,Travis Best,PG,32.0,76.0,6.0,1461.0,11.9,18.4,2.5,-2.9,190.0,452.0,0.42,26.0,85.0,0.306,164.0,367.0,108.0,122.0,0.885,107.0,143.0,66.0,9.0,67.0,148.0,514.0,6.7631578947368425,1.4078947368421053,1.881578947368421,0.868421052631579,0.11842105263157894,End of the Bench
2005.0,Mike Bibby,PG,26.0,80.0,80.0,3084.0,19.2,23.8,8.5,2.3,560.0,1264.0,0.44299999999999995,131.0,364.0,0.36,429.0,900.0,320.0,413.0,0.775,332.0,541.0,124.0,30.0,203.0,191.0,1571.0,19.6375,4.15,6.7625,1.55,0.375,Starter
2005.0,Andris Biedrins,C,18.0,30.0,1.0,384.0,14.8,12.4,1.2,0.2,45.0,78.0,0.5770000000000001,0.0,1.0,0.0,45.0,77.0,19.0,40.0,0.475,118.0,12.0,12.0,24.0,12.0,87.0,109.0,3.6333333333333333,3.933333333333333,0.4,0.4,0.8,End of the Bench
2005.0,Chauncey Billups,PG,28.0,80.0,80.0,2866.0,19.0,20.7,12.1,3.8,404.0,913.0,0.442,165.0,387.0,0.426,239.0,526.0,343.0,382.0,0.898,271.0,464.0,81.0,9.0,180.0,194.0,1316.0,16.45,3.3875,5.8,1.0125,0.1125,Starter
2005.0,Steve Blake,PG,24.0,44.0,1.0,648.0,8.4,16.4,0.3,-5.1,61.0,186.0,0.32799999999999996,36.0,93.0,0.387,25.0,93.0,33.0,41.0,0.805,71.0,69.0,13.0,0.0,39.0,47.0,191.0,4.340909090909091,1.6136363636363635,1.5681818181818181,0.29545454545454547,0.0,End of the Bench
2005.0,Mark Blount,C,29.0,82.0,57.0,2130.0,12.5,17.9,2.8,-1.2,327.0,618.0,0.529,0.0,1.0,0.0,327.0,617.0,117.0,164.0,0.713,397.0,129.0,33.0,64.0,158.0,229.0,771.0,9.402439024390244,4.841463414634147,1.5731707317073171,0.4024390243902439,0.7804878048780488,End of the Bench
2005.0,Keith Bogans,SG,24.0,74.0,42.0,1791.0,10.4,22.0,0.1,-2.7,262.0,688.0,0.381,57.0,173.0,0.32899999999999996,205.0,515.0,133.0,183.0,0.727,226.0,135.0,68.0,8.0,122.0,167.0,714.0,9.64864864864865,3.054054054054054,1.8243243243243243,0.918918918918919,0.10810810810810811,End of the Bench
2005.0,Matt Bonner,C,24.0,82.0,0.0,1553.0,14.7,15.7,4.2,-0.1,247.0,463.0,0.5329999999999999,39.0,92.0,0.424,208.0,371.0,56.0,71.0,0.789,285.0,48.0,39.0,19.0,40.0,220.0,589.0,7.182926829268292,3.475609756097561,0.5853658536585366,0.47560975609756095,0.23170731707317074,End of the Bench
2005.0,Calvin Booth,C,28.0,51.0,1.0,451.0,11.9,13.8,1.0,-2.1,49.0,108.0,0.45399999999999996,0.0,1.0,0.0,49.0,107.0,26.0,32.0,0.813,107.0,8.0,15.0,28.0,16.0,78.0,124.0,2.4313725490196076,2.0980392156862746,0.1568627450980392,0.29411764705882354,0.5490196078431373,End of the Bench
2005.0,Calvin Booth,C,28.0,34.0,1.0,262.0,11.7,16.1,0.6,-2.5,34.0,79.0,0.43,0.0,1.0,0.0,34.0,78.0,14.0,16.0,0.875,58.0,4.0,11.0,16.0,8.0,55.0,82.0,2.411764705882353,1.7058823529411764,0.11764705882352941,0.3235294117647059,0.47058823529411764,End of the Bench
2005.0,Calvin Booth,C,28.0,17.0,0.0,189.0,12.2,10.6,0.4,-1.6,15.0,29.0,0.517,0.0,0.0,0.0,15.0,29.0,12.0,16.0,0.75,49.0,4.0,4.0,12.0,8.0,23.0,42.0,2.4705882352941178,2.8823529411764706,0.23529411764705882,0.23529411764705882,0.7058823529411765,End of the Bench
2005.0,Carlos Boozer,PF,23.0,51.0,51.0,1772.0,19.2,24.6,4.1,2.1,361.0,693.0,0.521,0.0,1.0,0.0,361.0,692.0,187.0,268.0,0.698,457.0,144.0,41.0,24.0,137.0,179.0,909.0,17.823529411764707,8.96078431372549,2.823529411764706,0.803921568627451,0.47058823529411764,Starter
2005.0,Curtis Borchardt,C,24.0,67.0,23.0,859.0,9.4,13.7,0.8,-2.2,74.0,172.0,0.43,0.0,0.0,0.0,74.0,172.0,52.0,71.0,0.732,224.0,49.0,10.0,32.0,52.0,160.0,200.0,2.985074626865672,3.343283582089552,0.7313432835820896,0.14925373134328357,0.47761194029850745,End of the Bench
2005.0,Chris Bosh,PF,20.0,81.0,81.0,3017.0,17.5,21.7,6.8,0.4,473.0,1005.0,0.47100000000000003,3.0,10.0,0.3,470.0,995.0,412.0,542.0,0.76,718.0,153.0,76.0,113.0,187.0,226.0,1361.0,16.80246913580247,8.864197530864198,1.8888888888888888,0.9382716049382716,1.3950617283950617,Starter
2005.0,Bruce Bowen,SF,33.0,82.0,82.0,2627.0,9.5,12.5,6.1,1.1,251.0,598.0,0.42,102.0,253.0,0.40299999999999997,149.0,345.0,71.0,112.0,0.634,285.0,126.0,55.0,39.0,57.0,175.0,675.0,8.231707317073171,3.475609756097561,1.5365853658536586,0.6707317073170732,0.47560975609756095,End of the Bench
2005.0,Ryan Bowen,SF,29.0,66.0,6.0,604.0,7.7,9.9,1.1,-2.1,47.0,111.0,0.423,3.0,6.0,0.5,44.0,105.0,14.0,21.0,0.667,76.0,18.0,23.0,5.0,7.0,61.0,111.0,1.6818181818181819,1.1515151515151516,0.2727272727272727,0.3484848484848485,0.07575757575757576,End of the Bench
2005.0,Earl Boykins,PG,28.0,82.0,5.0,2162.0,17.1,22.2,6.0,-0.9,340.0,824.0,0.413,56.0,166.0,0.337,284.0,658.0,279.0,303.0,0.9209999999999999,143.0,372.0,78.0,12.0,121.0,122.0,1015.0,12.378048780487806,1.7439024390243902,4.536585365853658,0.9512195121951219,0.14634146341463414,Starter
2005.0,Michael Bradley,PF,25.0,18.0,0.0,119.0,11.7,12.1,0.2,-3.9,15.0,24.0,0.625,0.0,1.0,0.0,15.0,23.0,3.0,8.0,0.375,28.0,5.0,1.0,2.0,5.0,12.0,33.0,1.8333333333333333,1.5555555555555556,0.2777777777777778,0.05555555555555555,0.1111111111111111,End of the Bench
